1495529040,377.54
1495529070,376.38
1495529100,378.69
1495529130,375.23
1495529160,372.92
1495529190,371.76
1495529220,374.07
1495529250,376.38
1495529280,372.92
1495529310,374.07
1495529340,375.23
1495529370,377.54
1495529400,856.67
1495529430,841.66
1495529460,839.35
1495529490,838.20
1495529520,841.66
1495529550,834.74
1495529580,840.51
1495529610,830.12
1495529640,825.50
1495529670,828.96
1495529700,828.96
1495529730,823.19
1495529760,823.19
1495529790,508.00
1495529820,506.85
1495529850,508.00
1495529880,508.00
1495529910,506.85
1495529940,503.38
1495529970,501.07
1495530000,502.23
1495530030,496.45
1495530060,497.61
1495530090,492.99
1495530120,495.30
1495530150,490.68
1495530180,489.53
1495530210,488.37
1495530240,483.75
1495530270,486.06
1495530300,484.91
1495530330,488.37
1495530360,490.68
1495530390,486.06
1495530420,484.91
1495530450,491.84
1495530480,486.06
1495530510,486.06
1495530540,479.14
1495530570,484.91
1495530600,480.29
1495530630,477.98
1495530660,480.29
1495530690,481.45
1495530720,482.60
1495530750,475.67
1495530780,480.29
1495530810,475.67
1495530840,475.67
1495530870,472.21
1495530900,107.37
1495530930,105.06
1495530960,106.22
1495530990,105.06
1495531020,103.91
1495531050,102.75
1495531080,105.06
1495531110,103.91
1495531140,105.06
1495531170,105.06
1495531200,103.91
1495531230,108.53
1495531260,107.37
1495531290,103.91
1495531320,102.75
1495531350,105.06
1495531380,103.91
1495531410,107.37
1495531440,106.22
1495531470,105.06
1495531500,193.96
1495531530,197.43
1495531560,203.20
1495531590,106.22
1495531620,103.91
1495531650,103.91
1495531680,103.91
1495531710,105.06
1495531740,105.06
1495531770,106.22
1495531800,106.22
1495531830,105.06
1495531860,102.75
1495531890,105.06
1495531920,107.37
1495531950,108.53
1495531980,103.91
1495532010,107.37
1495532040,102.75
1495532070,103.91
1495532100,105.06
1495532130,106.22
1495532160,105.06
1495532190,107.37
1495532220,102.75
1495532250,106.22
1495532280,105.06
1495532310,102.75
1495532340,106.22
1495532370,192.81
1495532400,202.05
1495532430,102.75
1495532460,106.22
1495532490,103.91
1495532520,105.06
1495532550,105.06
1495532580,103.91
1495532610,103.91
1495532640,107.37
1495532670,105.06
1495532700,106.22
1495532730,105.06
1495532760,103.91
1495532790,107.37
1495532820,106.22
1495532850,106.22
1495532880,105.06
1495532910,107.37
1495532940,103.91
1495532970,107.37
1495533000,107.37
1495533030,103.91
1495533060,105.06
1495533090,102.75
1495533120,105.06
1495533150,397.16
1495533180,401.78
1495533210,384.46
1495533240,385.62
1495533270,384.46
1495533300,385.62
1495533330,385.62
1495533360,387.93
1495533390,383.31
1495533420,383.31
1495533450,384.46
1495533480,389.08
1495533510,381.00
1495533540,825.50
1495533570,857.83
1495533600,847.44
1495533630,852.05
1495533660,848.59
1495533690,848.59
1495533720,833.58
1495533750,835.89
1495533780,834.74
1495533810,830.12
1495533840,832.43
1495533870,833.58
1495533900,825.50
1495533930,825.50
1495533960,820.88
1495533990,820.88
1495534020,818.57
1495534050,825.50
1495534080,823.19
1495534110,817.42
1495534140,812.80
1495534170,815.11
1495534200,810.49
1495534230,805.87
1495534260,811.65
1495534290,811.65
1495534320,804.72
1495534350,801.25
1495534380,793.17
1495534410,798.95
1495534440,788.55
1495534470,798.95
1495534500,792.02
1495534530,790.86
1495534560,792.02
1495534590,798.95
1495534620,794.33
1495534650,792.02
1495534680,786.25
1495534710,788.55
1495534740,793.17
1495534770,482.60
1495534800,484.91
1495534830,482.60
1495534860,480.29
1495534890,479.14
1495534920,484.91
1495534950,483.75
1495534980,480.29
1495535010,481.45
1495535040,482.60
1495535070,103.91
1495535100,106.22
1495535130,103.91
1495535160,101.60
1495535190,109.68
1495535220,102.75
1495535250,103.91
1495535280,102.75
1495535310,107.37
1495535340,105.06
1495535370,106.22
1495535400,111.99
1495535430,107.37
1495535460,103.91
1495535490,105.06
1495535520,103.91
1495535550,103.91
1495535580,107.37
1495535610,106.22
1495535640,105.06
1495535670,106.22
1495535700,106.22
1495535730,105.06
1495535760,105.06
1495535790,106.22
1495535820,103.91
1495535850,109.68
1495535880,103.91
1495535910,107.37
1495535940,168.56
1495535970,170.87
1495536000,167.41
1495536030,174.34
1495536060,173.18
1495536090,173.18
1495536120,170.87
1495536150,108.53
1495536180,108.53
1495536210,138.55
1495536240,135.08
1495536270,108.53
1495536300,108.53
1495536330,108.53
1495536360,108.53
1495536390,108.53
1495536420,117.76
1495536450,120.07
1495536480,117.76
1495536510,118.92
1495536540,117.76
1495536570,117.76
1495536600,121.23
1495536630,118.92
1495536660,151.25
1495536690,235.53
1495536720,241.30
1495536750,242.45
1495536780,243.61
1495536810,241.30
1495536840,240.15
1495536870,244.76
1495536900,241.30
1495536930,233.22
1495536960,236.68
1495536990,235.53
1495537020,235.53
1495537050,233.22
1495537080,234.37
1495537110,232.06
1495537140,563.42
1495537170,1570.18
1495537200,1644.07
1495537230,867.06
1495537260,1379.68
1495537290,1716.81
1495537320,945.57
1495537350,1327.73
1495537380,1651.00
1495537410,542.64
1495537440,546.10
1495537470,548.41
1495537500,546.10
1495537530,544.95
1495537560,542.64
1495537590,475.67
1495537620,555.34
1495537650,556.49
1495537680,558.80
1495537710,568.04
1495537740,883.23
1495537770,863.60
1495537800,878.61
1495537830,860.14
1495537860,905.16
1495537890,852.05
1495537920,841.66
1495537950,894.77
1495537980,843.97
1495538010,848.59
1495538040,845.13
1495538070,839.35
1495538100,841.66
1495538130,838.20
1495538160,820.88
1495538190,835.89
1495538220,824.35
1495538250,835.89
1495538280,819.73
1495538310,826.65
1495538340,817.42
1495538370,857.83
1495538400,822.04
1495538430,820.88
1495538460,797.79
1495538490,824.35
1495538520,837.05
1495538550,804.72
1495538580,823.19
1495538610,808.18
1495538640,788.55
1495538670,805.87
1495538700,802.41
1495538730,805.87
1495538760,800.10
1495538790,805.87
1495538820,792.02
1495538850,796.64
1495538880,827.81
1495538910,818.57
1495538940,774.70
1495538970,835.89
1495539000,2048.16
1495539030,1863.44
1495539060,1021.77
1495539090,1922.32
1495539120,1851.89
1495539150,976.75
1495539180,1637.15
1495539210,1864.59
1495539240,1081.81
1495539270,1472.05
1495539300,1569.03
1495539330,972.13
1495539360,1054.10
1495539390,1652.15
1495539420,1360.05
1495539450,471.05
1495539480,574.96
1495539510,578.43
1495539540,618.84
1495539570,581.89
1495539600,568.04
1495539630,554.18
1495539660,562.26
1495539690,1559.79
1495539720,1219.20
1495539750,1192.65
1495539780,1179.95
1495539810,502.23
1495539840,474.52
1495539870,472.21
1495539900,477.98
1495539930,474.52
1495539960,469.90
1495539990,475.67
1495540020,472.21
1495540050,477.98
1495540080,468.75
1495540110,484.91
1495540140,473.36
1495540170,475.67
1495540200,471.05
1495540230,520.70
1495540260,471.05
1495540290,474.52
1495540320,482.60
1495540350,474.52
1495540380,486.06
1495540410,477.98
1495540440,494.15
1495540470,471.05
1495540500,471.05
1495540530,816.26
1495540560,1209.96
1495540590,1622.14
1495540620,1087.58
1495540650,961.74
1495540680,1654.46
1495540710,1236.52
1495540740,816.26
1495540770,587.66
1495540800,565.73
1495540830,569.19
1495540860,532.25
1495540890,587.66
1495540920,555.34
1495540950,554.18
1495540980,551.87
1495541010,1200.73
1495541040,1204.19
1495541070,1167.25
1495541100,1171.86
1495541130,1200.73
1495541160,1205.35
1495541190,1117.60
1495541220,1138.38
1495541250,379.85
1495541280,385.62
1495541310,382.15
1495541340,385.62
1495541370,379.85
1495541400,397.16
1495541430,382.15
1495541460,385.62
1495541490,496.45
1495541520,392.55
1495541550,396.01
1495541580,409.86
1495541610,392.55
1495541640,381.00
1495541670,384.46
1495541700,432.95
1495541730,393.70
1495541760,378.69
1495541790,384.46
1495541820,376.38
1495541850,377.54
1495541880,790.86
1495541910,758.54
1495541940,744.68
1495541970,753.92
1495542000,762.00
1495542030,744.68
1495542060,748.15
1495542090,748.15
1495542120,748.15
1495542150,751.61
1495542180,753.92
1495542210,740.06
1495542240,731.98
1495542270,731.98
1495542300,740.06
1495542330,755.07
1495542360,817.42
1495542390,773.55
1495542420,765.46
1495542450,746.99
1495542480,830.12
1495542510,6513.95
1495542540,6481.62
1495542570,6527.80
1495542600,6554.35
1495542630,6459.68
1495542660,6493.16
1495542690,6481.62
1495542720,6473.54
1495542750,6474.69
1495542780,8896.93
1495542810,3076.86
1495542840,3091.87
1495542870,3076.86
1495542900,3065.32
1495542930,3067.63
1495542960,3089.56
1495542990,3074.55
1495543020,3048.00
1495543050,3060.70
1495543080,3084.95
1495543110,3068.78
1495543140,3056.08
1495543170,3059.55
1495543200,3064.16
1495543230,3157.68
1495543260,3053.77
1495543290,3038.76
1495543320,3074.55
1495543350,3035.30
1495543380,3123.05
1495543410,713.51
1495543440,738.91
1495543470,744.68
1495543500,449.12
1495543530,466.44
1495543560,449.12
1495543590,424.87
1495543620,414.48
1495543650,469.90
1495543680,458.35
1495543710,447.96
1495543740,428.34
1495543770,509.15
1495543800,428.34
1495543830,450.27
1495543860,424.87
1495543890,467.59
1495543920,429.49
1495543950,432.95
1495543980,466.44
1495544010,437.57
1495544040,414.48
1495544070,432.95
1495544100,494.15
1495544130,427.18
1495544160,421.41
1495544190,434.11
1495544220,427.18
1495544250,432.95
1495544280,390.24
1495544310,429.49
1495544340,413.33
1495544370,390.24
1495544400,391.39
1495544430,394.85
1495544460,391.39
1495544490,394.85
1495544520,376.38
1495544550,394.85
1495544580,375.23
1495544610,392.55
1495544640,386.77
1495544670,390.24
1495544700,377.54
1495544730,389.08
1495544760,376.38
1495544790,387.93
1495544820,383.31
1495544850,384.46
1495544880,381.00
1495544910,387.93
1495544940,398.32
1495544970,375.23
1495545000,378.69
1495545030,375.23
1495545060,381.00
1495545090,382.15
1495545120,374.07
1495545150,320.96
1495545180,320.96
1495545210,318.65
1495545240,312.88
1495545270,314.04
1495545300,322.12
1495545330,323.27
1495545360,318.65
1495545390,319.81
1495545420,322.12
1495545450,318.65
1495545480,316.35
1495545510,317.50
1495545540,318.65
1495545570,317.50
1495545600,318.65
1495545630,316.35
1495545660,324.43
1495545690,318.65
1495545720,322.12
1495545750,316.35
1495545780,319.81
1495545810,324.43
1495545840,320.96
1495545870,293.25
1495545900,317.50
1495545930,301.34
1495545960,697.35
1495545990,962.89
1495546020,957.12
1495546050,969.82
1495546080,972.13
1495546110,968.66
1495546140,960.58
1495546170,966.35
1495546200,965.20
1495546230,957.12
1495546260,959.43
1495546290,1022.93
1495546320,988.29
1495546350,1034.47
1495546380,1005.61
1495546410,1009.07
1495546440,962.89
1495546470,967.51
1495546500,998.68
1495546530,995.22
1495546560,960.58
1495546590,947.88
1495546620,958.27
1495546650,953.65
1495546680,949.04
1495546710,946.73
1495546740,946.73
1495546770,945.57
1495546800,938.65
1495546830,938.65
1495546860,945.57
1495546890,945.57
1495546920,928.25
1495546950,945.57
1495546980,944.42
1495547010,923.64
1495547040,951.35
1495547070,936.34
1495547100,931.72
1495547130,934.03
1495547160,949.04
1495547190,929.41
1495547220,934.03
1495547250,940.95
1495547280,928.25
1495547310,924.79
1495547340,921.33
1495547370,920.17
1495547400,920.17
1495547430,921.33
1495547460,914.40
1495547490,921.33
1495547520,929.41
1495547550,923.64
1495547580,923.64
1495547610,917.86
1495547640,913.25
1495547670,930.56
1495547700,917.86
1495547730,913.25
1495547760,535.71
1495547790,533.40
1495547820,535.71
1495547850,538.02
1495547880,536.86
1495547910,546.10
1495547940,630.38
1495547970,535.71
1495548000,532.25
1495548030,550.72
1495548060,548.41
1495548090,538.02
1495548120,534.55
1495548150,542.64
1495548180,533.40
1495548210,539.17
1495548240,538.02
1495548270,528.78
1495548300,573.81
1495548330,528.78
1495548360,539.17
1495548390,532.25
1495548420,533.40
1495548450,535.71
1495548480,540.33
1495548510,534.55
1495548540,534.55
1495548570,534.55
1495548600,536.86
1495548630,553.03
1495548660,549.56
1495548690,553.03
1495548720,551.87
1495548750,557.65
1495548780,580.74
1495548810,561.11
1495548840,558.80
1495548870,565.73
1495548900,557.65
1495548930,547.25
1495548960,559.95
1495548990,556.49
1495549020,547.25
1495549050,556.49
1495549080,559.95
1495549110,556.49
1495549140,558.80
1495549170,544.95
1495549200,562.26
1495549230,609.60
1495549260,548.41
1495549290,547.25
1495549320,554.18
1495549350,550.72
1495549380,563.42
1495549410,544.95
1495549440,548.41
1495549470,625.76
1495549500,563.42
1495549530,6309.59
1495549560,6246.09
1495549590,6264.56
1495549620,6334.99
1495549650,6284.19
1495549680,6291.12
1495549710,6286.50
1495549740,6294.58
1495549770,553.03
1495549800,549.56
1495549830,549.56
1495549860,547.25
1495549890,574.96
1495549920,558.80
1495549950,602.67
1495549980,574.96
1495550010,4502.73
1495550040,4454.24
1495550070,4427.68
1495550100,566.88
1495550130,570.35
1495550160,598.05
1495550190,596.90
1495550220,577.27
1495550250,1032.16
1495550280,1018.31
1495550310,1009.07
1495550340,1032.16
1495550370,1017.15
1495550400,1002.15
1495550430,1009.07
1495550460,997.53
1495550490,1005.61
1495550520,982.52
1495550550,998.68
1495550580,997.53
1495550610,979.05
1495550640,977.90
1495550670,973.28
1495550700,985.98
1495550730,972.13
1495550760,973.28
1495550790,976.75
1495550820,981.36
1495550850,991.75
1495550880,980.21
1495550910,969.82
1495550940,968.66
1495550970,970.97
1495551000,974.44
1495551030,981.36
1495551060,964.05
1495551090,968.66
1495551120,966.35
1495551150,958.27
1495551180,958.27
1495551210,966.35
1495551240,965.20
1495551270,955.96
1495551300,951.35
1495551330,960.58
1495551360,947.88
1495551390,959.43
1495551420,955.96
1495551450,953.65
1495551480,964.05
1495551510,952.50
1495551540,951.35
1495551570,957.12
1495551600,955.96
1495551630,950.19
1495551660,944.42
1495551690,947.88
1495551720,960.58
1495551750,957.12
1495551780,958.27
1495551810,947.88
1495551840,947.88
1495551870,944.42
1495551900,958.27
1495551930,938.65
1495551960,947.88
1495551990,944.42
1495552020,942.11
1495552050,955.96
1495552080,1007.92
1495552110,942.11
1495552140,561.11
1495552170,558.80
1495552200,559.95
1495552230,562.26
1495552260,562.26
1495552290,563.42
1495552320,564.57
1495552350,554.18
1495552380,572.65
1495552410,571.50
1495552440,569.19
1495552470,546.10
1495552500,549.56
1495552530,548.41
1495552560,542.64
1495552590,550.72
1495552620,550.72
1495552650,549.56
1495552680,555.34
1495552710,564.57
1495552740,543.79
1495552770,543.79
1495552800,544.95
1495552830,544.95
1495552860,551.87
1495552890,547.25
1495552920,562.26
1495552950,538.02
1495552980,542.64
1495553010,541.48
1495553040,547.25
1495553070,543.79
1495553100,544.95
1495553130,549.56
1495553160,546.10
1495553190,547.25
1495553220,551.87
1495553250,541.48
1495553280,541.48
1495553310,555.34
1495553340,547.25
1495553370,547.25
1495553400,550.72
1495553430,546.10
1495553460,547.25
1495553490,555.34
1495553520,550.72
1495553550,550.72
1495553580,528.78
1495553610,528.78
1495553640,556.49
1495553670,625.76
1495553700,608.45
1495553730,663.86
1495553760,647.70
1495553790,630.38
1495553820,619.99
1495553850,619.99
1495553880,614.22
1495553910,622.30
1495553940,611.91
1495553970,625.76
1495554000,625.76
1495554030,631.54
1495554060,607.29
1495554090,631.54
1495554120,611.91
1495554150,613.06
1495554180,610.75
1495554210,635.00
1495554240,643.08
1495554270,648.85
1495554300,636.15
1495554330,655.78
1495554360,636.15
1495554390,648.85
1495554420,641.93
1495554450,643.08
1495554480,632.69
1495554510,644.24
1495554540,633.85
1495554570,646.55
1495554600,636.15
1495554630,633.85
1495554660,633.85
1495554690,1097.97
1495554720,1059.87
1495554750,1059.87
1495554780,1054.10
1495554810,1059.87
1495554840,1056.41
1495554870,1055.25
1495554900,1056.41
1495554930,1058.72
1495554960,1061.03
1495554990,1049.48
1495555020,1049.48
1495555050,1018.31
1495555080,1012.54
1495555110,1024.08
1495555140,1013.69
1495555170,1028.70
1495555200,1022.93
1495555230,1018.31
1495555260,1011.38
1495555290,1009.07
1495555320,1024.08
1495555350,1010.23
1495555380,1006.76
1495555410,1005.61
1495555440,1005.61
1495555470,1010.23
1495555500,1010.23
1495555530,1005.61
1495555560,1018.31
1495555590,1004.45
1495555620,1005.61
1495555650,1000.99
1495555680,1004.45
1495555710,996.37
1495555740,989.45
1495555770,1004.45
1495555800,990.60
1495555830,1014.85
1495555860,994.06
1495555890,1000.99
1495555920,1002.15
1495555950,996.37
1495555980,987.14
1495556010,1003.30
1495556040,987.14
1495556070,994.06
1495556100,982.52
1495556130,998.68
1495556160,973.28
1495556190,972.13
1495556220,992.91
1495556250,980.21
1495556280,992.91
1495556310,987.14
1495556340,981.36
1495556370,979.05
1495556400,973.28
1495556430,970.97
1495556460,979.05
1495556490,970.97
1495556520,965.20
1495556550,588.82
1495556580,4472.71
1495556610,4478.48
1495556640,4411.52
1495556670,4432.30
1495556700,611.91
1495556730,601.52
1495556760,581.89
1495556790,594.59
1495556820,584.20
1495556850,585.35
1495556880,662.71
1495556910,592.28
1495556940,593.44
1495556970,4322.62
1495557000,4296.06
1495557030,601.52
1495557060,587.66
1495557090,4294.91
1495557120,603.83
1495557150,599.21
1495557180,610.75
1495557210,604.98
1495557240,595.75
1495557270,601.52
1495557300,602.67
1495557330,601.52
1495557360,593.44
1495557390,589.97
1495557420,592.28
1495557450,591.13
1495557480,595.75
1495557510,581.89
1495557540,647.70
1495557570,579.58
1495557600,682.34
1495557630,587.66
1495557660,580.74
1495557690,592.28
1495557720,581.89
1495557750,570.35
1495557780,577.27
1495557810,574.96
1495557840,571.50
1495557870,577.27
1495557900,589.97
1495557930,947.88
1495557960,1144.15
1495557990,1752.60
1495558020,920.17
1495558050,1304.64
1495558080,1694.87
1495558110,1035.63
1495558140,1117.60
1495558170,1704.11
1495558200,1200.73
1495558230,551.87
1495558260,568.04
1495558290,576.12
1495558320,564.57
1495558350,554.18
1495558380,561.11
1495558410,558.80
1495558440,563.42
1495558470,556.49
1495558500,566.88
1495558530,562.26
1495558560,553.03
1495558590,551.87
1495558620,558.80
1495558650,554.18
1495558680,548.41
1495558710,556.49
1495558740,544.95
1495558770,630.38
1495558800,1002.15
1495558830,987.14
1495558860,1049.48
1495558890,994.06
1495558920,979.05
1495558950,995.22
1495558980,988.29
1495559010,976.75
1495559040,976.75
1495559070,970.97
1495559100,996.37
1495559130,990.60
1495559160,980.21
1495559190,981.36
1495559220,991.75
1495559250,982.52
1495559280,975.59
1495559310,981.36
1495559340,982.52
1495559370,981.36
1495559400,964.05
1495559430,974.44
1495559460,959.43
1495559490,955.96
1495559520,949.04
1495559550,1016.00
1495559580,1061.03
1495559610,953.65
1495559640,951.35
1495559670,954.81
1495559700,1002.15
1495559730,984.83
1495559760,932.87
1495559790,943.26
1495559820,1661.39
1495559850,1331.19
1495559880,2086.26
1495559910,1694.87
1495559940,1298.86
1495559970,2032.00
1495560000,1936.17
1495560030,1167.25
1495560060,1872.67
1495560090,1925.78
1495560120,1275.77
1495560150,1657.93
1495560180,1958.11
1495560210,1324.26
1495560240,1677.55
1495560270,1983.51
1495560300,1173.02
1495560330,1177.64
1495560360,1166.09
1495560390,1146.46
1495560420,1134.92
1495560450,1154.55
1495560480,1170.71
1495560510,1148.77
1495560540,1859.97
1495560570,1812.64
1495560600,1776.85
1495560630,1520.54
1495560660,1032.16
1495560690,1020.62
1495560720,1018.31
1495560750,1019.46
1495560780,1011.38
1495560810,6505.86
1495560840,6569.36
1495560870,6555.51
1495560900,6519.72
1495560930,6538.19
1495560960,6554.35
1495560990,6532.42
1495561020,6555.51
1495561050,6522.03
1495561080,6537.04
1495561110,6531.26
1495561140,1021.77
1495561170,1028.70
1495561200,1031.01
1495561230,1017.15
1495561260,1066.80
1495561290,992.91
1495561320,1000.99
1495561350,989.45
1495561380,983.67
1495561410,1002.15
1495561440,1954.65
1495561470,1928.09
1495561500,1245.75
1495561530,1685.64
1495561560,1989.28
1495561590,1460.50
1495561620,1477.82
1495561650,1640.61
1495561680,774.70
1495561710,757.38
1495561740,767.77
1495561770,736.60
1495561800,729.67
1495561830,797.79
1495561860,733.14
1495561890,753.92
1495561920,1406.24
1495561950,1399.31
1495561980,1378.53
1495562010,1381.99
1495562040,1390.07
1495562070,1409.70
1495562100,1398.15
1495562130,1406.24
1495562160,601.52
1495562190,598.05
1495562220,600.36
1495562250,610.75
1495562280,608.45
1495562310,594.59
1495562340,599.21
1495562370,607.29
1495562400,601.52
1495562430,603.83
1495562460,600.36
1495562490,604.98
1495562520,589.97
1495562550,589.97
1495562580,603.83
1495562610,592.28
1495562640,601.52
1495562670,616.53
1495562700,598.05
1495562730,602.67
1495562760,599.21
1495562790,618.84
1495562820,601.52
1495562850,598.05
1495562880,615.37
1495562910,609.60
1495562940,609.60
1495562970,608.45
1495563000,594.59
1495563030,610.75
1495563060,613.06
1495563090,607.29
1495563120,615.37
1495563150,622.30
1495563180,608.45
1495563210,591.13
1495563240,608.45
1495563270,595.75
1495563300,599.21
1495563330,588.82
1495563360,595.75
1495563390,609.60
1495563420,596.90
1495563450,601.52
1495563480,602.67
1495563510,592.28
1495563540,595.75
1495563570,602.67
1495563600,596.90
1495563630,584.20
1495563660,595.75
1495563690,595.75
1495563720,1050.64
1495563750,1019.46
1495563780,1000.99
1495563810,1021.77
1495563840,1017.15
1495563870,1017.15
1495563900,997.53
1495563930,1018.31
1495563960,1025.24
1495563990,1021.77
1495564020,1025.24
1495564050,1036.78
1495564080,1027.55
1495564110,1032.16
1495564140,1012.54
1495564170,1016.00
1495564200,1002.15
1495564230,1027.55
1495564260,999.84
1495564290,1005.61
1495564320,1013.69
1495564350,1002.15
1495564380,1007.92
1495564410,1018.31
1495564440,998.68
1495564470,996.37
1495564500,995.22
1495564530,996.37
1495564560,1002.15
1495564590,1000.99
1495564620,1002.15
1495564650,991.75
1495564680,992.91
1495564710,998.68
1495564740,981.36
1495564770,992.91
1495564800,999.84
1495564830,992.91
1495564860,1005.61
1495564890,995.22
1495564920,997.53
1495564950,989.45
1495564980,992.91
1495565010,985.98
1495565040,2896.75
1495565070,4712.85
1495565100,4702.46
1495565130,939.80
1495565160,937.49
1495565190,934.03
1495565220,946.73
1495565250,931.72
1495565280,938.65
1495565310,945.57
1495565340,937.49
1495565370,943.26
1495565400,931.72
1495565430,936.34
1495565460,936.34
1495565490,937.49
1495565520,945.57
1495565550,944.42
1495565580,949.04
1495565610,930.56
1495565640,938.65
1495565670,934.03
1495565700,938.65
1495565730,932.87
1495565760,936.34
1495565790,943.26
1495565820,922.48
1495565850,922.48
1495565880,927.10
1495565910,929.41
1495565940,921.33
1495565970,922.48
1495566000,931.72
1495566030,928.25
1495566060,934.03
1495566090,927.10
1495566120,921.33
1495566150,8313.88
1495566180,8326.58
1495566210,8334.66
1495566240,8335.82
1495566270,8326.58
1495566300,8252.69
1495566330,8224.98
1495566360,8222.67
1495566390,8223.83
1495566420,8229.60
1495566450,8228.45
1495566480,8231.91
1495566510,8227.29
1495566540,8234.22
1495566570,8229.60
1495566600,8235.37
1495566630,8199.58
1495566660,8228.45
1495566690,8224.98
1495566720,8215.75
1495566750,8220.36
1495566780,8191.50
1495566810,8233.06
1495566840,8238.84
1495566870,8236.53
1495566900,8234.22
1495566930,8200.74
1495566960,8233.06
1495566990,8229.60
1495567020,8218.05
1495567050,8214.59
1495567080,8211.13
1495567110,528.78
1495567140,544.95
1495567170,547.25
1495567200,550.72
1495567230,562.26
1495567260,564.57
1495567290,557.65
1495567320,550.72
1495567350,544.95
1495567380,541.48
1495567410,558.80
1495567440,542.64
1495567470,548.41
1495567500,538.02
1495567530,550.72
1495567560,543.79
1495567590,559.95
1495567620,542.64
1495567650,557.65
1495567680,536.86
1495567710,553.03
1495567740,556.49
1495567770,549.56
1495567800,549.56
1495567830,558.80
1495567860,544.95
1495567890,554.18
1495567920,561.11
1495567950,561.11
1495567980,539.17
1495568010,555.34
1495568040,540.33
1495568070,556.49
1495568100,549.56
1495568130,551.87
1495568160,549.56
1495568190,551.87
1495568220,551.87
1495568250,553.03
1495568280,543.79
1495568310,555.34
1495568340,544.95
1495568370,546.10
1495568400,540.33
1495568430,551.87
1495568460,532.25
1495568490,547.25
1495568520,541.48
1495568550,546.10
1495568580,548.41
1495568610,998.68
1495568640,976.75
1495568670,969.82
1495568700,970.97
1495568730,979.05
1495568760,972.13
1495568790,975.59
1495568820,960.58
1495568850,965.20
1495568880,961.74
1495568910,951.35
1495568940,967.51
1495568970,965.20
1495569000,967.51
1495569030,950.19
1495569060,959.43
1495569090,960.58
1495569120,953.65
1495569150,954.81
1495569180,952.50
1495569210,951.35
1495569240,943.26
1495569270,955.96
1495569300,953.65
1495569330,944.42
1495569360,946.73
1495569390,940.95
1495569420,937.49
1495569450,937.49
1495569480,939.80
1495569510,944.42
1495569540,951.35
1495569570,939.80
1495569600,943.26
1495569630,935.18
1495569660,944.42
1495569690,943.26
1495569720,942.11
1495569750,935.18
1495569780,940.95
1495569810,927.10
1495569840,943.26
1495569870,929.41
1495569900,921.33
1495569930,1004.45
1495569960,935.18
1495569990,924.79
1495570020,931.72
1495570050,923.64
1495570080,927.10
1495570110,950.19
1495570140,994.06
1495570170,983.67
1495570200,947.88
1495570230,921.33
1495570260,919.02
1495570290,958.27
1495570320,964.05
1495570350,949.04
1495570380,954.81
1495570410,990.60
1495570440,980.21
1495570470,966.35
1495570500,6501.25
1495570530,6473.54
1495570560,6474.69
1495570590,6502.40
1495570620,6496.63
1495570650,6481.62
1495570680,6480.46
1495570710,639.62
1495570740,644.24
1495570770,678.87
1495570800,680.03
1495570830,655.78
1495570860,652.32
1495570890,631.54
1495570920,348.67
1495570950,340.59
1495570980,376.38
1495571010,332.51
1495571040,411.02
1495571070,335.97
1495571100,337.13
1495571130,325.58
1495571160,368.30
1495571190,353.29
1495571220,400.63
1495571250,419.10
1495571280,411.02
1495571310,423.72
1495571340,469.90
1495571370,424.87
1495571400,517.24
1495571430,495.30
1495571460,340.59
1495571490,374.07
1495571520,383.31
1495571550,383.31
1495571580,460.66
1495571610,342.90
1495571640,324.43
1495571670,353.29
1495571700,340.59
1495571730,432.95
1495571760,430.65
1495571790,411.02
1495571820,494.15
1495571850,489.53
1495571880,465.28
1495571910,456.05
1495571940,401.78
1495571970,416.79
1495572000,408.71
1495572030,490.68
1495572060,517.24
1495572090,487.22
1495572120,402.94
1495572150,641.93
1495572180,638.46
1495572210,610.75
1495572240,600.36
1495572270,595.75
1495572300,607.29
1495572330,646.55
1495572360,711.20
1495572390,736.60
1495572420,676.56
1495572450,661.55
1495572480,723.90
1495572510,562.26
1495572540,639.62
1495572570,640.77
1495572600,573.81
1495572630,572.65
1495572660,623.45
1495572690,576.12
1495572720,624.61
1495572750,727.36
1495572780,689.26
1495572810,663.86
1495572840,622.30
1495572870,718.13
1495572900,720.44
1495572930,711.20
1495572960,606.14
1495572990,592.28
1495573020,592.28
1495573050,598.05
1495573080,591.13
1495573110,601.52
1495573140,628.07
1495573170,629.23
1495573200,616.53
1495573230,715.82
1495573260,734.29
1495573290,714.66
1495573320,705.43
1495573350,705.43
1495573380,713.51
1495573410,1129.15
1495573440,1146.46
1495573470,1147.62
1495573500,1071.42
1495573530,1043.71
1495573560,1035.63
1495573590,1119.91
1495573620,1114.14
1495573650,1106.05
1495573680,1032.16
1495573710,1014.85
1495573740,1019.46
1495573770,1019.46
1495573800,1014.85
1495573830,1022.93
1495573860,1035.63
1495573890,1018.31
1495573920,1014.85
1495573950,1080.65
1495573980,1016.00
1495574010,1013.69
1495574040,1012.54
1495574070,1011.38
1495574100,1016.00
1495574130,1086.43
1495574160,1091.05
1495574190,1079.50
1495574220,1000.99
1495574250,1002.15
1495574280,1004.45
1495574310,997.53
1495574340,990.60
1495574370,1000.99
1495574400,1071.42
1495574430,1076.04
1495574460,1078.35
1495574490,1064.49
1495574520,1077.19
1495574550,1065.65
1495574580,1059.87
