param:  TS:        Ptotal     Qtotal:=
		5166	157	59
		5167	156	57
		5168	159	58
		5169	157	59
		5170	157	56
		5171	301	65
		5172	286	63
		5173	283	61
		5174	284	62
		5175	320	70
		5176	320	71
		5177	319	70
		5178	318	72
		5179	318	72
		5180	318	72
		5181	317	69
		5182	315	70
		5183	316	72
		5184	319	72
		5185	312	71
		5186	310	69
		5187	307	70
		5188	186	69
		5189	1526	308
		5190	1739	332
		5191	1818	347
		5192	1869	360
		5193	1896	359
		5194	1905	360
		5195	1915	365
		5196	1913	363
		5197	1928	365
		5198	1934	363
		5199	1934	365
		5200	1935	367
		5201	1946	362
		5202	1948	364
		5203	1945	363
		5204	1947	363
		5205	1949	366
		5206	1949	365
		5207	1950	370
		5208	1948	368
		5209	1956	365
		5210	1957	365
		5211	1953	366
		5212	1951	368
		5213	1961	370
		5214	1959	367
		5215	1959	367
		5216	1966	372
		5217	2104	377
		5218	2097	372
		5219	2088	375
		5220	2093	376
		5221	2092	374
		5222	2087	374
		5223	2087	377
		5224	277	60
		5225	276	61
		5226	275	60
		5227	153	59
		5228	152	56
		5229	152	58
		5230	153	60
		5231	152	61
		5232	151	58
		5233	152	61
		5234	152	61
		5235	150	61
		5236	150	60
		5237	151	61
		5238	153	60
		5239	189	65
		5240	186	68
		5241	188	70
		5242	188	68
		5243	185	68
		5244	196	70
		5245	195	66
		5246	187	69
		5247	186	67
		5248	187	69
		5249	186	69
		5250	188	69
		5251	188	71
		5252	1482	299
		5253	1735	331
		5254	1856	350
		5255	1885	360
		5256	2042	364
		5257	2044	369
		5258	2052	363
		5259	2053	366
		5260	2065	367
		5261	2074	368
		5262	2074	374
		5263	2077	373
		5264	2063	368
		5265	2065	368
		5266	1957	372
		5267	1947	365
		5268	1956	374
		5269	1949	374
		5270	1955	376
		5271	1969	375
		5272	1948	373
		5273	1957	374
		5274	1969	372
		5275	1974	376
		5276	1968	372
		5277	1968	371
		5278	153	56
		5279	154	60
		5280	154	61
		5281	153	58
		5282	153	60
		5283	153	58
		5284	153	60
		5285	153	60
		5286	151	60
		5287	152	58
		5288	152	60
		5289	150	61
		5290	151	61
		5291	152	60
		5292	149	57
		5293	149	61
		5294	152	58
		5295	150	57
		5296	189	65
		5297	187	71
		5298	187	66
		5299	187	69
		5300	331	76
		5301	325	73
		5302	317	70
		5303	313	70
		5304	312	71
		5305	317	71
		5306	313	69
		5307	309	69
		5308	311	70
		5309	309	68
		5310	185	68
		5311	185	67
		5312	187	70
		5313	187	66
		5314	187	71
		5315	186	70
		5316	188	68
		5317	186	71
		5318	186	70
		5319	185	70
		5320	186	71
		5321	185	72
		5322	189	70
		5323	188	72
		5324	189	70
		5325	190	71
		5326	194	68
		5327	197	66
		5328	194	68
		5329	194	69
		5330	196	70
		5331	194	69
		5332	196	67
		5333	338	76
		5334	325	73
		5335	1649	323
		5336	1891	350
		5337	1964	360
		5338	2006	362
		5339	2029	366
		5340	2038	370
		5341	2041	365
		5342	2043	367
		5343	2059	371
		5344	2064	374
		5345	2062	374
		5346	2066	370
		5347	2065	372
		5348	2071	376
		5349	2075	374
		5350	2079	374
		5351	1967	369
		5352	1957	369
		5353	1955	367
		5354	1949	370
		5355	1966	371
		5356	1953	368
		5357	1957	369
		5358	1958	372
		5359	1961	374
		5360	156	60
		5361	152	60
		5362	154	59
		5363	153	60
		5364	152	60
		5365	299	66
		5366	284	63
		5367	279	60
		5368	281	61
		5369	277	59
		5370	276	60
		5371	273	61
		5372	356	55
		5373	274	58
		5374	153	61
		5375	152	60
		5376	150	58
		5377	154	61
		5378	189	66
		5379	187	69
		5380	188	70
		5381	186	70
		5382	187	68
		5383	187	69
		5384	186	68
		5385	187	65
		5386	187	68
		5387	186	66
		5388	184	67
		5389	184	69
		5390	186	67
		5391	187	71
		5392	187	68
		5393	185	69
		5394	185	66
		5395	187	67
		5396	187	67
		5397	186	67
		5398	188	66
		5399	188	67
		5400	186	69
		5401	189	69
		5402	189	66
		5403	186	67
		5404	184	67
		5405	186	69
		5406	187	69
		5407	187	69
		5408	329	74
		5409	324	72
		5410	318	71
		5411	313	71
		5412	313	69
		5413	316	70
		5414	314	71
		5415	311	70
		5416	312	67
		5417	310	67
		5418	188	67
		5419	190	68
		5420	187	70
		5421	190	67
		5422	266	74
		5423	187	66
		5424	270	74
		5425	189	70
		5426	187	67
		5427	193	65
		5428	192	66
		5429	193	67
		5430	195	68
		5431	191	65
		5432	195	66
		5433	196	65
		5434	193	66
		5435	341	74
		5436	331	71
		5437	324	71
		5438	322	70
		5439	321	71
		5440	322	68
		5441	318	69
		5442	318	69
		5443	317	68
		5444	318	70
		5445	319	69
		5446	318	71
		5447	316	70
		5448	319	68
		5449	313	69
		5450	316	67
		5451	317	67
		5452	316	71
		5453	316	69
		5454	193	70
		5455	195	68
		5456	197	70
		5457	186	66
		5458	186	69
		5459	186	69
		5460	186	66
		5461	187	69
		5462	186	66
		5463	185	65
		5464	184	69
		5465	185	67
		5466	186	65
		5467	329	73
		5468	324	71
		5469	312	65
		5470	314	67
		5471	317	66
		5472	309	66
		5473	307	65
		5474	309	65
		5475	306	66
		5476	306	68
		5477	186	66
		5478	186	65
		5479	186	69
		5480	187	67
		5481	185	70
		5482	187	68
		5483	187	69
		5484	185	69
		5485	185	69
		5486	187	67
		5487	187	69
		5488	184	70
		5489	187	66
		5490	187	68
		5491	185	68
		5492	186	68
		5493	188	67
		5494	191	68
		5495	191	68
		5496	188	67
		5497	189	68
		5498	191	69
		5499	190	68
		5500	186	69
		5501	185	68
		5502	185	66
		5503	188	70
		5504	1538	319
		5505	1754	339
		5506	1832	359
		5507	1871	366
		5508	1888	366
		5509	1891	366
		5510	1905	372
		5511	2066	375
		5512	2060	378
		5513	2063	384
		5514	2065	379
		5515	2067	379
		5516	2078	383
		5517	2078	378
		5518	2076	383
		5519	2083	387
		5520	2076	384
		5521	1974	385
		5522	1977	388
		5523	1975	385
		5524	155	61
		5525	153	59
		5526	152	59
		5527	154	60
		5528	152	62
		5529	154	59
		5530	152	61
		5531	152	59
		5532	150	61
		5533	151	61
		5534	152	62
		5535	151	60
		5536	152	59
		5537	151	58
		5538	150	60
		5539	153	60
		5540	150	61
		5541	189	69
		5542	188	69
		5543	189	70
		5544	190	67
		5545	189	72
		5546	190	69
		5547	187	66
		5548	189	70
		5549	189	69
		5550	188	70
		5551	187	69
		5552	188	69
		5553	334	76
		5554	322	73
		5555	400	62
		5556	315	69
		5557	394	61
		5558	314	71
		5559	313	72
		5560	316	70
		5561	317	72
		5562	315	72
		5563	317	71
		5564	315	71
		5565	194	66
		5566	195	68
		5567	194	69
		5568	194	68
		5569	194	68
		5570	194	67
		5571	193	67
		5572	192	69
		5573	192	67
		5574	336	75
		5575	322	71
		5576	324	74
		5577	324	75
		5578	319	70
		5579	322	70
		5580	320	72
		5581	318	70
		5582	318	72
		5583	321	72
		5584	317	70
		5585	318	71
		5586	316	70
		5587	317	71
		5588	316	70
		5589	312	71
		5590	315	70
		5591	315	71
		5592	314	70
		5593	193	68
		5594	193	69
		5595	196	68
		5596	189	68
		5597	188	68
		5598	188	70
		5599	185	68
		5600	186	69
		5601	187	71
		5602	187	69
		5603	186	69
		5604	186	70
		5605	333	75
		5606	316	73
		5607	317	74
		5608	314	68
		5609	312	72
		5610	311	70
		5611	309	65
		5612	308	69
		5613	308	72
		5614	186	71
		5615	188	71
		5616	188	69
		5617	187	67
		5618	187	71
		5619	186	71
		5620	188	70
		5621	187	70
		5622	187	71
		5623	185	69
		5624	188	69
		5625	187	69
		5626	187	67
		5627	185	69
		5628	186	70
		5629	186	70
		5630	186	71
		5631	188	69
		5632	186	68
		5633	187	70
		5634	186	68
		5635	186	68
		5636	184	66
		5637	187	67
		5638	186	69
		5639	185	69
		5640	189	66
		5641	186	68
		5642	186	70
		5643	185	70
		5644	185	68
		5645	185	69
		5646	186	69
		5647	187	70
		5648	329	75
		5649	318	72
		5650	314	71
		5651	312	70
		5652	312	70
		5653	311	69
		5654	311	68
		5655	310	69
		5656	315	72
		5657	187	67
		5658	186	69
		5659	188	70
		5660	186	68
		5661	185	70
		5662	186	69
		5663	186	69
		5664	186	71
		5665	187	72
		5666	188	71
		5667	186	72
		5668	187	71
		5669	186	69
		5670	185	70
		5671	188	68
		5672	190	71
		5673	186	68
		5674	189	70
		5675	188	70
		5676	185	68
		5677	186	69
		5678	187	70
		5679	188	70
		5680	188	69
		5681	186	69
		5682	186	69
		5683	187	65
		5684	185	68
		5685	187	66
		5686	188	69
		5687	186	71
		5688	186	69
		5689	330	75
		5690	317	70
		5691	315	71
		5692	315	71
		5693	314	73
		5694	313	71
		5695	308	70
		5696	1801	347
		5697	1947	360
		5698	1857	373
		5699	1882	375
		5700	1898	377
		5701	1924	376
		5702	1945	380
		5703	1945	388
		5704	1950	387
		5705	1958	382
		5706	1957	384
		5707	1964	384
		5708	1953	381
		5709	1965	380
		5710	1970	388
		5711	1968	386
		5712	1975	390
		5713	156	60
		5714	153	61
		5715	155	62
		5716	162	61
		5717	163	60
		5718	153	59
		5719	154	58
		5720	151	58
		5721	152	60
		5722	151	61
		5723	152	59
		5724	150	60
		5725	150	60
		5726	148	62
		5727	150	61
		5728	294	64
		5729	280	61
		5730	277	64
		5731	280	61
		5732	312	68
		5733	311	71
		5734	307	70
		5735	310	70
		5736	311	70
		5737	187	67
		5738	186	68
		5739	189	68
		5740	187	69
		5741	187	69
		5742	187	69
		5743	186	70
		5744	187	67
		5745	197	73
		5746	194	67
		5747	194	69
		5748	191	66
		5749	193	68
		5750	192	68
		5751	196	67
		5752	191	68
		5753	194	64
		5754	195	64
		5755	342	76
		5756	330	75
		5757	5254	521
		5758	5276	512
		5759	4951	487
		5760	4922	491
		5761	4932	482
		5762	4890	483
		5763	4870	477
		5764	4895	482
		5765	4859	476
		5766	4914	487
		5767	4864	472
		5768	4857	473
		5769	4888	474
		5770	4890	476
		5771	4866	470
		5772	4867	479
		5773	4839	462
		5774	4835	467
		5775	4715	473
		5776	4687	465
		5777	4716	471
		5778	4683	473
		5779	4692	486
		5780	4689	483
		5781	4698	477
		5782	4692	466
		5783	4700	466
		5784	4712	464
		5785	4736	472
		5786	4785	481
		5787	4752	472
		5788	4743	470
		5789	431	467
		5790	431	474
		5791	575	485
		5792	575	477
		5793	563	477
		5794	559	468
		5795	561	459
		5796	560	472
		5797	640	463
		5798	560	473
		5799	566	464
		5800	187	68
		5801	186	67
		5802	185	68
		5803	185	68
		5804	188	66
		5805	185	68
		5806	187	68
		5807	186	67
		5808	186	71
		5809	189	69
		5810	189	66
		5811	185	69
		5812	188	68
		5813	191	67
		5814	187	68
		5815	185	70
		5816	185	68
		5817	184	68
		5818	187	67
		5819	187	71
		5820	187	68
		5821	186	68
		5822	188	70
		5823	188	70
		5824	186	69
		5825	185	65
		5826	185	67
		5827	187	67
		5828	185	66
		5829	186	68
		5830	184	69
		5831	187	70
		5832	188	69
		5833	332	76
		5834	320	74
		5835	317	72
		5836	318	73
		5837	315	70
		5838	312	70
		5839	309	71
		5840	309	70
		5841	312	69
		5842	311	69
		5843	184	70
		5844	186	66
		5845	188	69
		5846	186	69
		5847	187	70
		5848	188	66
		5849	186	69
		5850	186	70
		5851	186	69
		5852	188	66
		5853	184	68
		5854	186	68
		5855	186	69
		5856	186	70
		5857	184	68
		5858	186	67
		5859	186	67
		5860	186	67
		5861	186	66
		5862	191	68
		5863	193	65
		5864	194	68
		5865	343	76
		5866	328	72
		5867	325	74
		5868	324	73
		5869	325	73
		5870	323	71
		5871	324	69
		5872	322	73
		5873	322	73
		5874	322	74
		5875	320	71
		5876	319	72
		5877	320	71
		5878	319	72
		5879	320	72
		5880	318	72
		5881	318	73
		5882	320	73
		5883	318	73
		5884	318	74
		5885	321	72
		5886	320	72
		5887	1543	320
		5888	2679	422
		5889	2801	440
		5890	2870	452
		5891	2889	458
		5892	2895	457
		5893	2907	456
		5894	2912	462
		5895	2913	453
		5896	2931	460
		5897	2939	459
		5898	2932	458
		5899	2943	462
		5900	2819	459
		5901	2820	460
		5902	2832	459
		5903	2824	459
		5904	2835	461
		5905	2830	462
		5906	2832	463
		5907	2832	467
		5908	2822	461
		5909	2973	474
		5910	2970	470
		5911	2957	469
		5912	2958	467
		5913	2958	463
		5914	341	57
		5915	279	62
		5916	279	63
		5917	272	61
		5918	273	62
		5919	273	62
		5920	270	59
		5921	149	59
		5922	150	61
		5923	150	59
		5924	149	61
		5925	149	61
		5926	150	62
		5927	150	59
		5928	151	62
		5929	151	61
		5930	190	66
		5931	186	67
		5932	187	69
		5933	186	67
		5934	185	70
		5935	184	67
		5936	185	71
		5937	187	66
		5938	185	65
		5939	184	64
		5940	185	68
		5941	185	67
		5942	1702	321
		5943	1863	348
		5944	1921	356
		5945	1906	360
		5946	1911	360
		5947	1915	353
		5948	1934	357
		5949	1943	355
		5950	1942	355
		5951	1939	353
		5952	1950	366
		5953	2096	371
		5954	2096	373
		5955	2086	364
		5956	2083	361
		5957	2086	366
		5958	2091	362
		5959	2091	366
		5960	2092	368
		5961	2093	370
		5962	2096	367
		5963	2092	366
		5964	1973	366
		5965	1977	371
		5966	1976	367
		5967	1990	371
		5968	1974	366
		5969	1984	371
		5970	1984	369
		5971	153	60
		5972	154	58
		5973	152	59
		5974	154	60
		5975	153	59
		5976	153	58
		5977	151	60
		5978	152	60
		5979	152	58
		5980	152	57
		5981	152	60
		5982	152	60
		5983	152	57
		5984	151	60
		5985	151	56
		5986	154	62
		5987	152	60
		5988	191	69
		5989	187	66
		5990	188	68
		5991	328	74
		5992	326	72
		5993	314	69
		5994	315	71
		5995	316	71
		5996	313	71
		5997	311	69
		5998	310	71
		5999	310	67
		6000	307	69
		6001	188	67
		6002	187	68
		6003	194	68
		6004	194	67
		6005	193	68
		6006	193	67
		6007	196	65
		6008	194	67
		6009	195	66
		6010	194	68
		6011	196	67
		6012	196	70
		6013	196	69
		6014	343	79
		6015	325	74
		6016	322	74
		6017	322	72
		6018	320	74
		6019	322	74
		6020	1723	334
		6021	1937	362
		6022	2026	374
		6023	6636	787
		6024	6634	790
		6025	4898	484
		6026	4925	485
		6027	4895	481
		6028	4915	485
		6029	4884	482
		6030	4901	482
		6031	4902	478
		6032	4872	481
		6033	4855	491
		6034	4872	490
		6035	4763	483
		6036	4751	491
		6037	438	490
		6038	4770	497
		6039	4792	489
		6040	4795	487
		6041	4810	488
		6042	4780	485
		6043	4775	475
		6044	4809	485
		6045	4808	489
		6046	4739	486
		6047	4728	477
		6048	4753	483
		6049	432	473
		6050	430	473
		6051	4728	470
		6052	4754	477
		6053	428	476
		6054	4792	487
		6055	5096	511
		6056	5251	531
		6057	5236	530
		6058	932	531
		6059	934	527
		6060	5602	546
		6061	5420	549
		6062	5323	554
		6063	1011	536
		6064	1114	541
		6065	1194	543
		6066	1070	542
		6067	1073	540
		6068	1141	541
		6069	1051	524
		6070	1103	521
		6071	1081	518
		6072	1073	519
		6073	1075	522
		6074	942	521
		6075	735	107
		6076	706	109
		6077	686	107
		6078	736	107
		6079	854	107
		6080	725	107
		6081	723	106
		6082	730	108
		6083	839	107
		6084	702	107
		6085	701	104
		6086	801	102
		6087	719	105
		6088	732	106
		6089	732	105
		6090	701	106
		6091	819	108
		6092	826	106
		6093	770	104
		6094	696	105
		6095	722	103
		6096	739	101
		6097	680	102
		6098	723	104
		6099	729	104
		6100	719	104
		6101	743	107
		6102	865	105
		6103	815	106
		6104	864	111
		6105	813	107
		6106	840	106
		6107	828	108
		6108	856	103
		6109	844	107
		6110	835	105
		6111	931	103
		6112	889	104
		6113	832	105
		6114	730	109
		6115	728	106
		6116	716	107
		6117	862	105
		6118	742	107
		6119	714	107
		6120	750	105
		6121	726	100
		6122	731	102
		6123	714	103
		6124	716	104
		6125	695	105
		6126	720	105
		6127	708	106
		6128	715	106
		6129	731	105
		6130	783	101
		6131	704	104
		6132	711	102
		6133	738	104
		6134	681	108
		6135	769	106
		6136	702	109
		6137	718	107
		6138	757	108
		6139	734	110
		6140	739	107
		6141	866	108
		6142	732	109
		6143	708	107
		6144	705	105
		6145	709	108
		6146	707	107
		6147	711	109
		6148	738	108
		6149	1625	644
		6150	885	113
		6151	848	108
		6152	981	107
		6153	842	105
		6154	867	108
		6155	833	107
		6156	853	108
		6157	866	108
		6158	838	108
		6159	866	107
		6160	833	107
		6161	899	104
		6162	994	104
		6163	816	108
		6164	860	109
		6165	760	103
		6166	737	107
		6167	529	86
		6168	197	70
		6169	196	70
		6170	196	68
		6171	196	68
		6172	198	69
		6173	195	72
		6174	197	70
		6175	330	73
		6176	335	77
		6177	326	73
		6178	325	73
		6179	322	73
		6180	319	70
		6181	317	72
		6182	315	71
		6183	314	72
		6184	315	72
		6185	313	71
		6186	310	70
		6187	312	69
		6188	186	71
		6189	191	70
		6190	190	70
		6191	188	69
		6192	190	71
		6193	188	70
		6194	188	70
		6195	190	72
		6196	190	70
		6197	188	70
		6198	189	69
		6199	190	69
		6200	189	71
		6201	193	72
		6202	189	70
		6203	193	70
		6204	190	71
		6205	190	72
		6206	190	70
		6207	190	70
		6208	189	70
		6209	189	70
		6210	191	73
		6211	189	71
		6212	188	71
		6213	188	68
		6214	187	70
		6215	188	67
		6216	186	69
		6217	189	68
		6218	189	66
		6219	1158	295
		6220	1704	334
		6221	1815	350
		6222	2195	506
		6223	2008	370
		6224	2014	368
		6225	2019	373
		6226	2037	369
		6227	2042	374
		6228	2029	368
		6229	2048	372
		6230	2044	370
		6231	2061	372
		6232	1936	375
		6233	1939	374
		6234	1938	378
		6235	1943	375
		6236	1937	373
		6237	1942	370
		6238	1945	371
		6239	1956	374
		6240	1947	376
		6241	1948	377
		6242	1953	380
		6243	1954	376
		6244	1953	378
		6245	1952	381
		6246	1963	384
		6247	1960	381
		6248	1955	383
		6249	1966	383
		6250	1966	384
		6251	1966	382
		6252	1964	383
		6253	155	59
		6254	155	58
		6255	154	59
		6256	154	60
		6257	152	60
		6258	154	58
		6259	155	60
		6260	154	60
		6261	156	60
		6262	154	58
		6263	297	66
		6264	285	65
		6265	279	63
		6266	281	62
		6267	278	62
		6268	278	61
		6269	276	58
		6270	314	71
		6271	310	71
		6272	311	67
		6273	190	69
		6274	188	68
		6275	190	68
		6276	189	66
		6277	188	68
		6278	190	70
		6279	189	69
		6280	190	71
		6281	190	72
		6282	190	68
		6283	190	68
		6284	190	66
		6285	188	70
		6286	187	69
		6287	189	69
		6288	190	65
		6289	189	69
		6290	188	70
		6291	189	69
		6292	189	71
		6293	188	71
		6294	190	70
		6295	189	68
		6296	187	68
		6297	1665	342
		6298	1776	362
		6299	1848	368
		6300	1886	369
		6301	1883	371
		6302	1896	376
		6303	1908	375
		6304	1910	373
		6305	1918	378
		6306	2076	385
		6307	2062	382
		6308	2060	384
		6309	2058	380
		6310	2064	379
		6311	2062	379
		6312	2064	379
		6313	2068	381
		6314	2067	381
		6315	2074	378
		6316	1944	376
		6317	1941	371
		6318	1942	375
		6319	1946	372
		6320	1947	375
		6321	1954	381
		6322	1961	380
		6323	1965	381
		6324	1956	379
		6325	1961	381
		6326	1963	375
		6327	1969	381
		6328	1974	381
		6329	1952	380
		6330	1957	379
		6331	1969	381
		6332	2116	386
		6333	2100	382
		6334	2084	384
		6335	2101	384
		6336	2103	382
		6337	289	61
		6338	287	62
		6339	286	63
		6340	284	61
		6341	285	59
		6342	284	61
		6343	284	62
		6344	284	59
		6345	283	61
		6346	282	59
		6347	282	62
		6348	283	61
		6349	282	61
		6350	279	60
		6351	275	60
		6352	152	58
		6353	153	61
		6354	192	71
		6355	190	70
		6356	192	68
		6357	189	69
		6358	189	69
		6359	188	67
		6360	188	69
		6361	186	70
		6362	191	69
		6363	189	70
		6364	189	70
		6365	189	68
		6366	190	67
		6367	191	71
		6368	189	68
		6369	193	72
		6370	190	70
		6371	190	71
		6372	190	68
		6373	189	69
		6374	189	69
		6375	189	69
		6376	190	69
		6377	187	68
		6378	190	69
		6379	189	68
		6380	189	68
		6381	190	68
		6382	327	75
		6383	1675	329
		6384	1912	353
		6385	1990	368
		6386	2014	372
		6387	2031	374
		6388	2001	373
		6389	2018	376
		6390	2027	378
		6391	2033	380
		6392	1916	378
		6393	1927	380
		6394	1930	379
		6395	1930	380
		6396	1930	377
		6397	1932	373
		6398	1937	379
		6399	1933	377
		6400	1940	376
		6401	1939	374
		6402	1946	377
		6403	1945	380
		6404	1935	376
		6405	1944	380
		6406	1951	376
		6407	1952	378
		6408	1950	381
		6409	1955	376
		6410	1955	379
		6411	1952	382
		6412	1955	379
		6413	1955	375
		6414	1961	378
		6415	1961	378
		6416	1955	374
		6417	1957	377
		6418	1961	374
		6419	1962	372
		6420	1968	375
		6421	1964	373
		6422	1960	375
		6423	2088	373
		6424	2112	379
		6425	2098	379
		6426	279	61
		6427	280	61
		6428	279	61
		6429	279	59
		6430	278	58
		6431	278	61
		6432	275	61
		6433	156	58
		6434	152	61
		6435	153	61
		6436	153	61
		6437	152	60
		6438	153	56
		6439	152	59
		6440	152	56
		6441	153	59
		6442	192	68
		6443	189	65
		6444	190	68
		6445	189	68
		6446	189	68
		6447	189	69
		6448	189	69
		6449	189	67
		6450	189	69
		6451	189	65
		6452	186	68
		6453	190	69
		6454	188	68
		6455	187	70
		6456	189	65
		6457	190	70
		6458	189	69
		6459	189	70
		6460	191	66
		6461	189	69
		6462	188	67
		6463	187	66
		6464	191	66
		6465	187	71
		6466	188	69
		6467	190	69
		6468	187	70
		6469	1629	333
		6470	1961	362
		6471	2007	369
		6472	2025	367
		6473	2043	367
		6474	2017	371
		6475	2029	370
		6476	2035	373
		6477	2044	387
		6478	2049	388
		6479	2054	388
		6480	2054	385
		6481	2059	386
		6482	2060	381
		6483	1943	386
		6484	1946	382
		6485	1949	387
		6486	1946	389
		6487	2408	388
		6488	2403	381
		6489	2401	384
		6490	2402	384
		6491	2402	385
		6492	2404	383
		6493	2402	386
		6494	2404	386
		6495	2405	382
		6496	2408	384
		6497	2412	385
		6498	2408	379
		6499	2408	383
		6500	1966	375
		6501	1968	376
		6502	1968	370
		6503	1971	370
		6504	2182	386
		6505	2121	385
		6506	2123	385
		6507	2127	384
		6508	2124	386
		6509	2119	385
		6510	2119	388
		6511	2122	391
		6512	2116	384
		6513	2117	384
		6514	2117	385
		6515	294	62
		6516	293	63
		6517	291	63
		6518	291	61
		6519	289	60
		6520	289	62
		6521	288	58
		6522	287	62
		6523	286	58
		6524	285	62
		6525	285	61
		6526	285	62
		6527	287	64
		6528	283	63
		6529	284	61
		6530	284	61
		6531	283	61
		6532	319	68
		6533	320	68
		6534	320	69
		6535	318	68
		6536	318	69
		6537	313	69
		6538	313	69
		6539	314	69
		6540	312	68
		6541	309	66
		6542	189	65
		6543	1692	321
		6544	1860	350
		6545	1911	349
		6546	1897	353
		6547	1910	372
		6548	1921	372
		6549	1930	390
		6550	1941	396
		6551	1946	396
		6552	1947	397
		6553	1953	398
		6554	1955	397
		6555	1956	394
		6556	1963	396
		6557	1960	389
		6558	1962	390
		6559	1958	387
		6560	1970	382
		6561	1964	382
		6562	1968	387
		6563	1967	385
		6564	1968	388
		6565	1971	385
		6566	1975	384
		6567	2117	393
		6568	2105	393
		6569	2100	389
		6570	2102	389
		6571	2099	381
		6572	452	73
		6573	278	61
		6574	277	62
		6575	275	59
		6576	276	62
		6577	153	61
		6578	153	62
		6579	152	61
		6580	153	61
		6581	153	60
		6582	154	60
		6583	151	60
		6584	152	58
		6585	154	61
		6586	153	61
		6587	154	60
		6588	152	62
		6589	153	61
		6590	151	61
		6591	190	71
		6592	188	71
		6593	189	69
		6594	190	70
		6595	188	70
		6596	190	70
		6597	198	73
		6598	187	71
		6599	190	71
		6600	187	68
		6601	188	69
		6602	189	70
		6603	185	70
		6604	330	72
		6605	329	72
		6606	315	71
		6607	316	70
		6608	1666	311
		6609	1921	352
		6610	1997	359
		6611	2023	360
		6612	2040	357
		6613	2015	359
		6614	1906	362
		6615	1914	362
		6616	1922	362
		6617	1927	365
		6618	1929	361
		6619	1936	363
		6620	1939	362
		6621	1940	361
		6622	1946	360
		6623	1948	379
		6624	1951	370
		6625	1955	368
		6626	1953	365
		6627	1959	372
		6628	1955	372
		6629	1960	372
		6630	1956	370
		6631	1958	363
		6632	1961	365
		6633	1961	362
		6634	1958	359
		6635	1961	363
		6636	1966	364
		6637	1966	362
		6638	1966	363
		6639	1966	363
		6640	1965	364
		6641	153	57
		6642	152	56
		6643	151	58
		6644	154	56
		6645	153	57
		6646	153	58
		6647	152	60
		6648	296	63
		6649	285	60
		6650	277	57
		6651	276	60
		6652	278	59
		6653	275	57
		6654	275	59
		6655	274	58
		6656	281	61
		6657	316	69
		6658	197	65
		6659	196	65
		6660	194	64
		6661	195	65
		6662	195	64
		6663	193	63
		6664	196	64
		6665	194	62
		6666	194	63
		6667	194	63
		6668	321	69
		6669	331	73
		6670	325	71
		6671	323	72
		6672	320	72
		6673	320	71
		6674	318	69
		6675	317	68
		6676	319	68
		6677	318	72
		6678	317	68
		6679	318	68
		6680	317	71
		6681	317	69
		6682	1568	304
		6683	1888	343
		6684	1990	354
		6685	2022	356
		6686	2039	364
		6687	2019	367
		6688	1896	367
		6689	1911	362
		6690	1920	369
		6691	1926	369
		6692	1926	365
		6693	1937	370
		6694	1935	364
		6695	1944	365
		6696	1944	369
		6697	1952	373
		6698	1952	368
		6699	1953	370
		6700	1959	378
		6701	1953	374
		6702	1961	376
		6703	1960	378
		6704	1968	378
		6705	1969	377
		6706	1971	380
		6707	152	57
		6708	154	61
		6709	152	63
		6710	154	58
		6711	153	59
		6712	154	61
		6713	154	58
		6714	152	60
		6715	152	59
		6716	1321	782
		6717	294	62
		6718	280	63
		6719	278	62
		6720	278	60
		6721	277	60
		6722	276	62
		6723	271	60
		6724	277	58
		6725	312	67
		6726	234	62
		6727	188	69
		6728	189	69
		6729	190	67
		6730	186	67
		6731	191	69
		6732	189	69
		6733	190	66
		6734	188	69
		6735	188	70
		6736	189	68
		6737	187	68
		6738	187	68
		6739	188	70
		6740	186	70
		6741	208	66
		6742	189	68
		6743	187	67
		6744	188	64
		6745	197	71
		6746	190	65
		6747	186	68
		6748	186	65
		6749	191	69
		6750	189	68
		6751	187	66
		6752	189	66
		6753	190	68
		6754	189	68
		6755	336	75
		6756	319	73
		6757	317	70
		6758	316	72
		6759	312	67
		6760	313	72
		6761	311	68
		6762	312	69
		6763	309	70
		6764	309	68
		6765	187	72
		6766	191	66
		6767	187	70
		6768	187	69
		6769	188	70
		6770	188	69
		6771	188	70
		6772	189	70
		6773	187	70
		6774	190	68
		6775	188	67
		6776	1189	302
		6777	1756	342
		6778	1870	358
		6779	1905	365
		6780	1922	372
		6781	1909	375
		6782	1901	375
		6783	1926	377
		6784	2068	386
		6785	2075	380
		6786	2060	382
		6787	2079	384
		6788	2075	370
		6789	2079	375
		6790	2087	377
		6791	2094	382
		6792	2098	379
		6793	2093	382
		6794	2112	382
		6795	2106	382
		6796	2101	383
		6797	281	63
		6798	284	62
		6799	284	63
		6800	283	62
		6801	279	60
		6802	280	58
		6803	281	62
		6804	153	59
		6805	153	59
		6806	153	56
		6807	154	59
		6808	153	58
		6809	152	62
		6810	155	59
		6811	154	60
		6812	152	59
		6813	192	68
		6814	190	67
		6815	189	67
		6816	189	69
		6817	190	69
		6818	188	68
		6819	188	68
		6820	185	68
		6821	189	67
		6822	187	67
		6823	189	65
		6824	186	67
		6825	186	69
		6826	187	64
		6827	189	67
		6828	329	72
		6829	317	70
		6830	315	71
		6831	316	68
		6832	311	69
		6833	638	89
		6834	811	107
		6835	772	107
		6836	791	110
		6837	688	107
		6838	706	112
		6839	670	111
		6840	709	110
		6841	2066	350
		6842	2314	390
		6843	2417	390
		6844	2445	398
		6845	2471	399
